No,Date,Time,Shift,Model No.,Size code,Barcode,Bead Dia.,Air press.,Load,CW RFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFD,,CCW RFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFD,,CON,,PLY,,Ufm,LT-OA,,,1H,,,LB-OA,,,1H,,,RT-OA,,,1H,,,RC-OA,,,1H,,,RB-OA,,,1H,,,LTbulg,,,dent,,,LBbulg,,,dent,,,Ro,Upper,,,Lower,,,Static,,,Couple,,,Up+Low,,Bal,Total,
893,2019-10-04,19:35:14,B,11,7401,,16.00,0.200,436.0521,4.44,   237,1,1.27,   228,1,1.65,   210,0,1.90,   328,0,0.25,   346,0,0.97,   139,0,0.82,   324,0,0.12,   231,0,0.09,   64,0,0.53,   287,0,0.04,   171,0,3.94,   11,1,2.35,   306,0,2.35,   51,0,0.72,   232,0,0.28,   66,0,0.10,   63,0,0.04,   106,0,0.11,   207,0,0.07,   56,0,0.03,   72,0,0.03,   75,0,-11.04,0,4.66,   218,0,1.51,   224,0,0.91,   178,0,1.84,   276,0,0.32,   260,0,0.88,   37,0,0.82,   212,0,0.27,   108,0,0.18,   219,0,0.46,   120,0,0.08,   76,0,5.89,   169,0,4.85,   190,0,1.97,   334,0,0.51,   170,0,0.08,   333,0,0.27,   311,0,0.07,   317,0,0.09,   66,0,0.12,   198,0,0.03,   343,0,0.08,   195,0,15.20,0,2.08,1,-13.12,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
894,2019-10-04,19:35:48,B,11,7401,,16.00,0.200,438.2906,11.12,   236,1,6.53,   219,1,1.18,   140,0,2.29,   341,0,1.59,   274,0,0.81,   32,0,0.77,   7,0,0.38,   196,0,0.22,   46,0,0.46,   342,0,0.21,   197,0,4.12,   213,1,3.53,   216,0,1.76,   81,0,0.38,   286,0,0.14,   234,0,0.04,   10,0,0.18,   124,0,0.11,   269,0,0.05,   136,0,0.02,   77,0,0.01,   24,0,-8.79,0,11.08,   219,0,6.90,   206,0,0.93,   85,0,2.20,   288,0,1.72,   194,0,0.84,   291,0,0.73,   263,0,0.47,   76,0,0.14,   184,0,0.52,   174,0,0.23,   30,0,4.51,   256,0,4.31,   254,0,0.72,   21,0,0.24,   312,0,0.18,   19,0,0.23,   186,0,0.07,   38,0,0.10,   85,0,0.11,   307,0,0.01,   340,0,0.05,   171,0,21.43,0,6.32,1,-15.11,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
895,2019-10-04,19:36:22,B,11,7401,,16.00,0.200,437.8435,8.64,   2,1,5.73,   4,1,1.33,   322,0,1.33,   16,0,0.72,   207,0,1.74,   55,0,0.58,   272,0,0.17,   305,0,0.64,   67,0,0.36,   279,0,0.07,   335,0,4.70,   203,1,2.49,   266,0,3.26,   8,0,1.21,   286,0,0.07,   227,0,0.11,   232,0,0.11,   334,0,0.09,   309,0,0.07,   259,0,0.03,   355,0,0.03,   64,0,-14.03,0,7.99,   342,0,5.22,   339,0,2.05,   296,0,1.19,   321,0,0.63,   115,0,1.70,   315,0,0.66,   148,0,0.12,   220,0,0.63,   277,0,0.40,   103,0,0.12,   138,0,4.20,   321,0,1.91,   264,0,2.65,   312,0,1.03,   212,0,0.15,   145,0,0.20,   141,0,0.14,   233,0,0.07,   159,0,0.10,   96,0,0.06,   352,0,0.01,   195,0,18.66,0,2.32,1,-16.34,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
896,2019-10-04,19:36:59,B,11,7401,,16.00,0.200,435.7281,10.62,   120,1,9.47,   127,1,1.56,   126,0,0.82,   303,0,0.37,   34,0,0.54,   357,0,0.43,   325,0,0.45,   128,0,0.24,   4,0,0.24,   16,0,0.24,   145,0,2.25,   113,1,1.31,   41,0,1.51,   236,0,0.18,   259,0,0.09,   94,0,0.04,   209,0,0.14,   126,0,0.13,   164,0,0.04,   240,0,0.01,   49,0,0.02,   306,0,-11.41,0,10.35,   102,0,9.33,   109,0,1.27,   79,0,0.55,   252,0,0.21,   308,0,0.61,   258,0,0.39,   193,0,0.49,   344,0,0.44,   246,0,0.50,   177,0,0.24,   356,0,1.11,   241,0,0.60,   180,0,0.65,   158,0,0.13,   173,0,0.16,   303,0,0.10,   9,0,0.17,   349,0,0.10,   9,0,0.09,   43,0,0.02,   152,0,0.03,   228,0,18.66,0,3.62,1,-15.03,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
897,2019-10-04,19:37:34,B,11,7401,,16.00,0.200,437.8186,3.29,   26,1,0.33,   308,1,0.95,   112,0,1.27,   70,0,0.93,   46,0,0.73,   58,0,0.64,   223,0,0.08,   52,0,0.24,   224,0,0.34,   288,0,0.02,   265,0,6.64,   217,1,5.92,   203,0,1.00,   246,0,0.59,   249,0,0.35,   174,0,0.13,   58,0,0.17,   269,0,0.13,   95,0,0.06,   300,0,0.05,   221,0,0.01,   219,0,-8.67,0,3.71,   259,0,0.56,   248,0,0.98,   78,0,1.28,   24,0,1.05,   330,0,0.82,   307,0,0.72,   111,0,0.10,   22,0,0.14,   34,0,0.27,   112,0,0.16,   85,0,2.59,   285,0,1.59,   266,0,1.03,   199,0,0.77,   161,0,0.22,   74,0,0.10,   154,0,0.12,   139,0,0.11,   299,0,0.04,   104,0,0.05,   338,0,0.06,   285,0,20.68,0,6.00,1,-14.68,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
898,2019-10-04,19:38:08,B,11,7401,,16.00,0.200,434.9057,6.50,   91,1,1.41,   55,1,1.63,   209,0,3.32,   287,0,1.79,   41,0,0.86,   324,0,0.88,   196,0,0.18,   184,0,0.60,   289,0,0.19,   162,0,0.02,   266,0,5.34,   349,1,2.67,   352,0,3.56,   329,0,0.64,   182,0,0.23,   343,0,0.20,   98,0,0.14,   284,0,0.19,   323,0,0.09,   350,0,0.07,   299,0,0.05,   145,0,-17.41,0,6.34,   72,0,1.44,   357,0,1.49,   171,0,3.25,   224,0,1.65,   322,0,0.84,   216,0,0.85,   83,0,0.11,   45,0,0.74,   142,0,0.30,   8,0,0.06,   223,0,4.42,   293,0,1.02,   320,0,3.64,   245,0,0.40,   124,0,0.19,   187,0,0.21,   338,0,0.11,   206,0,0.16,   168,0,0.06,   177,0,0.02,   73,0,0.05,   278,0,10.46,0,-3.47,1,-13.93,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
899,2019-10-04,19:38:42,B,11,7401,,16.00,0.200,436.5124,13.61,   340,1,10.72,   0,1,0.81,   235,0,1.91,   303,0,1.03,   299,0,1.57,   183,0,1.00,   268,0,0.08,   268,0,0.27,   138,0,0.62,   184,0,0.12,   194,0,4.73,   300,1,4.27,   320,0,1.05,   249,0,0.38,   169,0,0.13,   16,0,0.10,   150,0,0.13,   315,0,0.10,   206,0,0.11,   218,0,0.03,   339,0,0.01,   36,0,-9.47,0,14.05,   321,0,10.95,   340,0,1.20,   209,0,1.73,   249,0,1.04,   227,0,1.41,   83,0,1.01,   156,0,0.09,   174,0,0.41,   358,0,0.72,   27,0,0.12,   13,0,4.26,   1,0,3.83,   15,0,0.84,   224,0,0.22,   79,0,0.21,   344,0,0.20,   5,0,0.09,   247,0,0.05,   48,0,0.04,   65,0,0.05,   187,0,0.02,   4,0,22.80,0,6.66,1,-16.13,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
900,2019-10-04,19:39:16,B,11,7401,,16.00,0.200,439.6813,7.32,   207,1,5.70,   217,1,0.50,   146,0,0.41,   221,0,0.28,   34,0,0.95,   4,0,0.73,   105,0,0.45,   13,0,0.31,   256,0,0.34,   331,0,0.10,   283,0,4.84,   108,1,4.90,   162,0,1.08,   143,0,0.67,   289,0,0.17,   9,0,0.22,   199,0,0.13,   260,0,0.15,   27,0,0.05,   94,0,0.04,   328,0,0.03,   7,0,-5.54,0,7.97,   190,0,6.05,   197,0,0.24,   66,0,0.58,   177,0,0.30,   343,0,0.97,   264,0,0.68,   353,0,0.45,   263,0,0.19,   112,0,0.22,   121,0,0.15,   130,0,3.80,   82,0,3.49,   136,0,1.39,   77,0,0.68,   204,0,0.12,   243,0,0.33,   63,0,0.16,   143,0,0.20,   243,0,0.06,   287,0,0.03,   104,0,0.03,   244,0,24.01,0,9.23,1,-14.77,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
901,2019-10-04,19:39:50,B,11,7401,,16.00,0.200,434.6788,9.44,   134,1,6.75,   138,1,2.41,   341,0,1.81,   49,0,0.30,   73,0,0.56,   253,0,0.82,   77,0,0.28,   192,0,0.22,   225,0,0.26,   140,0,0.19,   245,0,5.99,   271,1,4.96,   245,0,1.43,   259,0,0.16,   71,0,0.33,   1,0,0.11,   205,0,0.13,   227,0,0.07,   151,0,0.09,   319,0,0.03,   247,0,0.02,   360,0,-13.19,0,9.02,   116,0,6.22,   120,0,2.46,   306,0,1.79,   354,0,0.30,   6,0,0.55,   156,0,0.82,   325,0,0.34,   79,0,0.11,   17,0,0.19,   320,0,0.22,   71,0,4.41,   92,0,3.79,   108,0,1.14,   150,0,0.34,   322,0,0.28,   234,0,0.16,   74,0,0.05,   125,0,0.15,   348,0,0.09,   157,0,0.03,   49,0,0.04,   182,0,16.93,0,1.87,1,-15.06,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
902,2019-10-04,19:40:24,B,11,7401,,16.00,0.200,437.2606,8.73,   233,1,6.38,   257,1,1.62,   43,0,1.35,   355,0,1.43,   295,0,0.74,   310,0,0.73,   337,0,0.29,   143,0,0.70,   320,0,0.54,   304,0,0.12,   243,0,6.45,   157,1,6.12,   158,0,0.77,   240,0,0.55,   183,0,0.29,   342,0,0.09,   216,0,0.13,   124,0,0.06,   247,0,0.03,   121,0,0.03,   9,0,0.06,   354,0,-12.17,0,8.86,   217,0,6.41,   239,0,1.62,   358,0,1.27,   307,0,1.34,   215,0,0.69,   207,0,0.82,   232,0,0.21,   18,0,0.51,   176,0,0.54,   130,0,0.15,   56,0,5.22,   139,0,4.98,   139,0,0.61,   241,0,0.23,   80,0,0.34,   232,0,0.13,   65,0,0.17,   342,0,0.04,   137,0,0.01,   307,0,0.03,   70,0,0.04,   83,0,19.65,0,3.74,1,-15.91,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
903,2019-10-04,19:40:58,B,11,7401,,16.00,0.200,438.9979,6.19,   42,1,3.28,   12,1,2.40,   96,0,1.53,   312,0,0.44,   236,0,0.76,   215,0,0.58,   311,0,0.28,   192,0,0.40,   328,0,0.25,   340,0,0.13,   245,0,11.39,   240,1,11.23,   238,0,1.14,   98,0,0.09,   143,0,0.40,   61,0,0.21,   153,0,0.12,   100,0,0.05,   290,0,0.05,   128,0,0.02,   57,0,0.05,   130,0,-12.80,0,6.06,   23,0,3.46,   344,0,2.47,   56,0,1.26,   256,0,0.47,   162,0,0.78,   116,0,0.45,   202,0,0.21,   111,0,0.21,   208,0,0.23,   150,0,0.08,   53,0,8.46,   134,0,8.35,   127,0,0.78,   87,0,0.02,   61,0,0.39,   309,0,0.25,   35,0,0.14,   339,0,0.10,   187,0,0.06,   306,0,0.05,   118,0,0.06,   293,0,16.81,0,2.00,1,-14.80,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
904,2019-10-04,19:41:32,B,11,7401,,16.00,0.200,437.623,9.94,   284,1,5.68,   258,1,0.48,   178,0,2.73,   102,0,1.73,   95,0,0.72,   281,0,0.68,   305,0,0.31,   168,0,0.07,   234,0,0.60,   60,0,0.07,   346,0,2.48,   42,1,1.89,   9,0,0.74,   128,0,0.36,   107,0,0.10,   205,0,0.14,   272,0,0.08,   328,0,0.16,   221,0,0.02,   141,0,0.02,   162,0,0.01,   205,0,-8.46,0,10.04,   266,0,5.84,   238,0,0.54,   151,0,2.72,   45,0,1.70,   17,0,0.72,   181,0,0.64,   191,0,0.28,   61,0,0.15,   124,0,0.56,   271,0,0.16,   139,0,4.16,   257,0,3.92,   261,0,0.51,   355,0,0.19,   78,0,0.23,   156,0,0.10,   104,0,0.03,   247,0,0.09,   82,0,0.07,   296,0,0.04,   177,0,0.06,   316,0,21.14,0,6.34,1,-14.80,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
905,2019-10-04,19:42:06,B,11,7401,,16.00,0.200,438.347,5.48,   257,1,3.92,   228,1,0.48,   41,0,1.09,   102,0,0.54,   242,0,1.47,   170,0,0.38,   181,0,0.15,   49,0,0.57,   282,0,0.30,   316,0,0.06,   78,0,4.74,   164,1,2.79,   193,0,2.38,   343,0,0.82,   62,0,0.29,   86,0,0.06,   316,0,0.02,   127,0,0.12,   357,0,0.03,   173,0,0.00,   151,0,0.03,   278,0,-8.52,0,6.18,   238,0,4.56,   223,0,0.88,   312,0,1.06,   34,0,0.33,   163,0,1.30,   73,0,0.37,   64,0,0.09,   284,0,0.29,   123,0,0.34,   143,0,0.07,   343,0,4.82,   345,0,2.54,   32,0,2.61,   290,0,0.88,   347,0,0.29,   326,0,0.18,   272,0,0.07,   292,0,0.10,   250,0,0.07,   304,0,0.01,   171,0,0.06,   140,0,19.44,0,5.46,1,-13.98,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
906,2019-10-04,19:42:40,B,11,7401,,16.00,0.200,440.045,13.04,   130,1,9.81,   147,1,2.56,   271,0,3.14,   31,0,1.09,   160,0,0.88,   184,0,0.66,   59,0,0.18,   215,0,0.56,   257,0,0.46,   112,0,0.20,   282,0,5.45,   13,1,5.36,   39,0,0.64,   336,0,0.68,   322,0,0.15,   51,0,0.10,   348,0,0.14,   178,0,0.04,   223,0,0.04,   2,0,0.05,   244,0,0.02,   131,0,-11.65,0,12.41,   113,0,9.33,   132,0,2.87,   244,0,3.06,   334,0,1.06,   89,0,0.61,   87,0,0.67,   314,0,0.31,   108,0,0.48,   114,0,0.38,   304,0,0.18,   98,0,3.68,   309,0,3.27,   248,0,1.40,   292,0,0.47,   212,0,0.23,   291,0,0.13,   241,0,0.13,   92,0,0.01,   282,0,0.01,   167,0,0.03,   136,0,0.03,   182,0,19.77,0,4.06,1,-15.71,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
907,2019-10-04,19:43:15,B,11,7401,,16.00,0.200,435.1185,3.63,   309,1,0.94,   100,1,1.17,   258,0,1.09,   133,0,0.55,   141,0,0.83,   119,0,0.79,   61,0,0.36,   270,0,0.62,   344,0,0.46,   288,0,0.19,   67,0,3.96,   234,1,3.52,   210,0,1.11,   80,0,0.52,   16,0,0.21,   274,0,0.25,   115,0,0.08,   16,0,0.07,   259,0,0.08,   25,0,0.03,   280,0,0.02,   322,0,-9.17,0,3.40,   290,0,0.45,   84,0,1.01,   244,0,1.02,   84,0,0.62,   61,0,0.79,   11,0,0.82,   314,0,0.33,   148,0,0.63,   185,0,0.39,   111,0,0.13,   239,0,5.91,   203,0,5.46,   162,0,1.18,   53,0,0.70,   303,0,0.22,   137,0,0.16,   354,0,0.05,   181,0,0.08,   202,0,0.08,   177,0,0.03,   85,0,0.03,   50,0,17.80,0,4.31,1,-13.49,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
908,2019-10-04,19:43:49,B,11,7401,,16.00,0.200,434.8897,9.79,   175,1,7.86,   207,1,0.30,   304,0,2.52,   172,0,1.55,   21,0,0.88,   53,0,0.58,   307,0,0.18,   194,0,0.51,   162,0,0.30,   109,0,0.12,   203,0,4.43,   185,1,3.01,   170,0,1.79,   29,0,0.16,   106,0,0.32,   339,0,0.12,   326,0,0.14,   79,0,0.09,   158,0,0.02,   148,0,0.02,   177,0,0.04,   76,0,-4.40,0,9.99,   158,0,7.99,   190,0,0.85,   301,0,2.48,   113,0,1.47,   300,0,0.91,   312,0,0.45,   198,0,0.35,   84,0,0.23,   23,0,0.28,   294,0,0.12,   49,0,6.60,   194,0,6.11,   193,0,1.26,   348,0,0.37,   258,0,0.25,   169,0,0.16,   229,0,0.15,   320,0,0.08,   353,0,0.02,   289,0,0.02,   201,0,0.10,   215,0,25.33,0,10.47,1,-14.87,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
909,2019-10-04,19:44:23,B,11,7401,,16.00,0.200,435.0677,6.28,   257,1,1.79,   322,1,2.33,   186,0,2.53,   55,0,0.60,   310,0,0.41,   195,0,0.32,   109,0,0.15,   3,0,0.32,   159,0,0.29,   128,0,0.15,   48,0,5.95,   119,1,5.37,   149,0,0.88,   187,0,0.32,   256,0,0.18,   133,0,0.43,   227,0,0.12,   204,0,0.02,   193,0,0.11,   195,0,0.04,   191,0,0.06,   246,0,-8.88,0,6.19,   240,0,1.62,   295,0,2.22,   138,0,2.53,   4,0,0.58,   211,0,0.33,   79,0,0.32,   4,0,0.12,   260,0,0.18,   360,0,0.28,   333,0,0.18,   238,0,4.79,   108,0,4.04,   121,0,1.23,   218,0,0.27,   155,0,0.35,   104,0,0.29,   78,0,0.04,   83,0,0.16,   320,0,0.03,   350,0,0.06,   293,0,0.04,   57,0,23.68,0,7.40,1,-16.28,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
910,2019-10-04,19:44:58,B,11,7401,,16.00,0.200,435.0425,9.01,   172,1,4.32,   174,1,2.36,   23,0,2.55,   152,0,1.14,   328,0,1.04,   126,0,0.61,   305,0,0.77,   144,0,0.06,   247,0,0.39,   67,0,0.15,   303,0,8.39,   30,1,8.48,   53,0,0.60,   71,0,0.47,   17,0,0.34,   17,0,0.19,   184,0,0.07,   17,0,0.13,   178,0,0.05,   172,0,0.03,   112,0,0.03,   230,0,-8.73,0,8.65,   154,0,4.39,   152,0,2.72,   330,0,2.57,   97,0,1.14,   236,0,0.93,   27,0,0.50,   194,0,0.63,   25,0,0.10,   188,0,0.28,   258,0,0.11,   162,0,3.29,   152,0,2.15,   72,0,1.81,   338,0,0.43,   53,0,0.45,   236,0,0.17,   69,0,0.09,   301,0,0.12,   40,0,0.03,   311,0,0.04,   256,0,0.03,   348,0,22.34,0,6.80,1,-15.54,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
911,2019-10-04,19:45:33,B,11,7401,,16.00,0.200,434.695,8.68,   86,1,4.99,   62,1,1.23,   134,0,2.56,   249,0,2.65,   341,0,0.68,   83,0,0.37,   167,0,0.82,   247,0,0.37,   304,0,0.35,   215,0,0.30,   259,0,1.86,   309,1,1.24,   276,0,0.90,   310,0,0.54,   221,0,0.24,   2,0,0.04,   217,0,0.03,   39,0,0.16,   284,0,0.04,   315,0,0.02,   232,0,0.04,   254,0,-6.33,0,8.11,   66,0,4.53,   42,0,0.70,   94,0,2.47,   190,0,2.47,   264,0,0.69,   340,0,0.35,   32,0,0.77,   120,0,0.56,   158,0,0.39,   49,0,0.39,   83,0,4.53,   359,0,4.19,   8,0,0.48,   310,0,0.15,   146,0,0.08,   331,0,0.07,   15,0,0.11,   303,0,0.13,   124,0,0.06,   17,0,0.09,   311,0,0.05,   358,0,26.21,0,9.94,1,-16.27,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
912,2019-10-04,19:46:06,B,11,7401,,16.00,0.200,435.8495,8.10,   82,1,5.05,   54,1,3.15,   260,0,2.35,   172,0,0.86,   52,0,0.83,   349,0,0.39,   301,0,0.36,   243,0,0.02,   87,0,0.28,   84,0,0.12,   36,0,6.25,   189,1,6.10,   181,0,0.83,   332,0,0.23,   148,0,0.33,   123,0,0.20,   291,0,0.02,   326,0,0.02,   162,0,0.03,   162,0,0.04,   4,0,0.03,   248,0,-6.10,0,7.55,   62,0,4.33,   39,0,3.10,   225,0,2.34,   116,0,0.79,   335,0,0.89,   256,0,0.21,   201,0,0.33,   124,0,0.04,   7,0,0.22,   300,0,0.14,   221,0,4.10,   143,0,3.37,   155,0,1.29,   267,0,0.39,   80,0,0.07,   159,0,0.16,   165,0,0.11,   256,0,0.09,   259,0,0.01,   226,0,0.05,   139,0,0.05,   352,0,26.73,0,10.31,1,-16.42,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
913,2019-10-04,19:46:41,B,11,7401,,16.00,0.200,436.9562,7.60,   157,1,3.12,   111,1,2.87,   331,0,2.34,   88,0,1.41,   278,0,0.94,   214,0,0.66,   216,0,0.48,   3,0,0.11,   63,0,0.29,   351,0,0.12,   118,0,3.90,   10,1,3.33,   31,0,0.96,   323,0,0.57,   344,0,0.34,   93,0,0.16,   114,0,0.09,   336,0,0.04,   95,0,0.04,   98,0,0.03,   98,0,0.03,   303,0,-7.40,0,8.16,   139,0,3.40,   97,0,3.35,   289,0,2.38,   28,0,1.23,   199,0,0.92,   113,0,0.64,   97,0,0.41,   248,0,0.10,   304,0,0.36,   185,0,0.16,   328,0,4.53,   169,0,2.95,   201,0,1.96,   298,0,0.41,   268,0,0.48,   26,0,0.05,   358,0,0.14,   208,0,0.06,   347,0,0.04,   243,0,0.02,   39,0,0.02,   161,0,24.28,0,8.44,1,-15.84,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
